Matches,SubMatches,GradientMatches,Keypoint,SubKeypoint,GradientKeypoint,Class
924,6,0.0065,979,25,0.0255,0
934,10,0.0107,974,5,0.0051,0
914,20,0.0219,960,14,0.0146,0
909,5,0.0055,964,4,0.0041,0
892,17,0.0191,967,3,0.0031,0
900,8,0.0089,982,15,0.0153,0
22,878,39.9091,1590,608,0.3824,1
355,328,0.9239,1863,245,0.1315,0
342,13,0.038,1726,137,0.0794,0
334,8,0.024,1790,64,0.0358,0
295,39,0.1322,2097,307,0.1464,0
2081,1786,0.8582,2103,6,0.0029,0
239,1842,7.7071,1837,266,0.1448,0
226,13,0.0575,1849,12,0.0065,0
231,5,0.0216,1677,172,0.1026,0
175,56,0.32,1662,15,0.009,0
337,162,0.4807,1753,91,0.0519,0
1739,1402,0.8062,1745,8,0.0046,0
305,1434,4.7016,1417,328,0.2315,0
25,16,0.64,52,6,0.1154,0
52,27,0.5192,52,0,0.0,0
24,28,1.1667,53,1,0.0189,0
25,1,0.04,51,2,0.0392,0
35,10,0.2857,79,28,0.3544,0
40,5,0.125,118,39,0.3305,0
42,2,0.0476,163,45,0.2761,0
162,120,0.7407,165,2,0.0121,0
35,127,3.6286,157,8,0.051,1
49,14,0.2857,286,129,0.451,0
72,23,0.3194,289,3,0.0104,0
84,12,0.1429,349,60,0.1719,0
82,2,0.0244,299,50,0.1672,0
296,214,0.723,298,1,0.0034,0
84,212,2.5238,305,7,0.023,0
78,6,0.0769,350,45,0.1286,0
100,22,0.22,363,13,0.0358,0
112,12,0.1071,350,13,0.0371,0
124,12,0.0968,382,32,0.0838,0
379,255,0.6728,379,3,0.0079,0
117,262,2.2393,326,53,0.1626,0
113,4,0.0354,286,40,0.1399,0
118,5,0.0424,254,32,0.126,0
101,17,0.1683,222,32,0.1441,0
106,5,0.0472,210,12,0.0571,0
201,95,0.4726,213,3,0.0141,0
104,97,0.9327,205,8,0.039,0
95,9,0.0947,212,7,0.033,0
86,9,0.1047,281,69,0.2456,0
90,4,0.0444,385,104,0.2701,0
166,76,0.4578,456,71,0.1557,0
454,288,0.6344,453,3,0.0066,0
210,244,1.1619,494,41,0.083,0
170,40,0.2353,447,47,0.1051,0
84,86,1.0238,291,156,0.5361,0
135,51,0.3778,289,2,0.0069,0
58,77,1.3276,560,271,0.4839,0
556,498,0.8957,558,2,0.0036,0
43,513,11.9302,829,271,0.3269,1
3021,3021,1.0,5447,5447,1.0,0
3050,29,0.0095,5422,25,0.0046,0
5415,2365,0.4367,5424,2,0.0004,0
2137,3278,1.5339,5208,216,0.0415,0
5117,2980,0.5824,5204,4,0.0008,0
2539,2578,1.0154,5255,51,0.0097,0
2850,311,0.1091,5216,39,0.0075,0
2672,178,0.0666,5090,126,0.0248,0
2648,24,0.0091,5017,73,0.0146,0
5017,2369,0.4722,5017,0,0.0,0
2549,2468,0.9682,4827,190,0.0394,0
2321,228,0.0982,4701,126,0.0268,0
2494,173,0.0694,4461,240,0.0538,0
1705,789,0.4628,4288,173,0.0403,0
2169,464,0.2139,4185,103,0.0246,0
3972,1803,0.4539,4187,2,0.0005,0
2059,1913,0.9291,4028,159,0.0395,0
1689,370,0.2191,3958,70,0.0177,0
1754,65,0.0371,3980,22,0.0055,0
1593,161,0.1011,4096,116,0.0283,0
1603,10,0.0062,4509,413,0.0916,0
4321,2718,0.629,4491,18,0.004,0
2410,1911,0.7929,4607,116,0.0252,0
1821,589,0.3234,4925,318,0.0646,0
2790,969,0.3473,5149,224,0.0435,0
2412,378,0.1567,5409,260,0.0481,0
3025,613,0.2026,5599,190,0.0339,0
5532,2507,0.4532,5583,16,0.0029,0
3146,2386,0.7584,5541,42,0.0076,0
2565,581,0.2265,5694,153,0.0269,0
3894,1329,0.3413,5663,31,0.0055,0
3623,271,0.0748,5610,53,0.0094,0
3886,263,0.0677,5583,27,0.0048,0
5455,1569,0.2876,5622,39,0.0069,0
3408,2047,0.6006,5589,33,0.0059,0
3717,309,0.0831,5651,62,0.011,0
3868,151,0.039,5716,65,0.0114,0
3720,148,0.0398,5784,68,0.0118,0
3631,89,0.0245,5836,52,0.0089,0
5714,2083,0.3645,5819,17,0.0029,0
3970,1744,0.4393,5921,102,0.0172,0
4071,101,0.0248,5864,57,0.0097,0
4056,15,0.0037,6070,206,0.0339,0
3808,248,0.0651,6114,44,0.0072,0
4234,426,0.1006,6181,67,0.0108,0
6179,1945,0.3148,6181,0,0.0,0
4086,2093,0.5122,6116,65,0.0106,0
3958,128,0.0323,5986,130,0.0217,0
4118,160,0.0389,6110,124,0.0203,0
4205,87,0.0207,6053,57,0.0094,0
4213,8,0.0019,6096,43,0.0071,0
6052,1839,0.3039,6121,25,0.0041,0
4111,1941,0.4721,6287,166,0.0264,0
4317,206,0.0477,6377,90,0.0141,0
4296,21,0.0049,6303,74,0.0117,0
4135,161,0.0389,6347,44,0.0069,0
4576,441,0.0964,6344,3,0.0005,0
6308,1732,0.2746,6344,0,0.0,0
4534,1774,0.3913,6270,74,0.0118,0
3052,1482,0.4856,6030,240,0.0398,0
4376,1324,0.3026,6340,310,0.0489,0
4575,199,0.0435,6475,135,0.0208,0
4646,71,0.0153,6578,103,0.0157,0
6486,1840,0.2837,6603,25,0.0038,0
4521,1965,0.4346,6542,61,0.0093,0
4532,11,0.0024,6595,53,0.008,0
4579,47,0.0103,6478,117,0.0181,0
4478,101,0.0226,6604,126,0.0191,0
4291,187,0.0436,6488,116,0.0179,0
6485,2194,0.3383,6494,6,0.0009,0
4429,2056,0.4642,6391,103,0.0161,0
4421,8,0.0018,6324,67,0.0106,0
4561,140,0.0307,6406,82,0.0128,0
4384,177,0.0404,6537,131,0.02,0
4394,10,0.0023,6783,246,0.0363,0
6778,2384,0.3517,6786,3,0.0004,0
4628,2150,0.4646,6701,85,0.0127,0
4269,359,0.0841,6806,105,0.0154,0
4427,158,0.0357,6641,165,0.0248,0
4311,116,0.0269,6723,82,0.0122,0
4404,93,0.0211,6704,19,0.0028,0
6653,2249,0.338,6699,5,0.0007,0
4248,2405,0.5661,6600,99,0.015,0
4324,76,0.0176,6782,182,0.0268,0
4431,107,0.0241,6814,32,0.0047,0
4469,38,0.0085,6800,14,0.0021,0
4349,120,0.0276,6694,106,0.0158,0
6688,2339,0.3497,6699,5,0.0007,0
4101,2587,0.6308,6641,58,0.0087,0
4191,90,0.0215,6730,89,0.0132,0
4539,348,0.0767,6606,124,0.0188,0
4184,355,0.0848,6387,219,0.0343,0
4037,147,0.0364,6276,111,0.0177,0
6225,2188,0.3515,6288,12,0.0019,0
4210,2015,0.4786,6011,277,0.0461,0
3983,227,0.057,6142,131,0.0213,0
4058,75,0.0185,5994,148,0.0247,0
3911,147,0.0376,5981,13,0.0022,0
4035,124,0.0307,5841,140,0.024,0
5833,1798,0.3082,5841,0,0.0,0
3885,1948,0.5014,5729,112,0.0195,0
3552,333,0.0938,5614,115,0.0205,0
2970,582,0.196,5187,427,0.0823,0
1325,1645,1.2415,4586,601,0.1311,0
1376,51,0.0371,4567,19,0.0042,0
4545,3169,0.6972,4570,3,0.0007,0
949,3596,3.7893,4020,550,0.1368,1
1027,78,0.0759,4056,36,0.0089,0
1170,143,0.1222,3811,245,0.0643,0
754,416,0.5517,3583,228,0.0636,0
1249,495,0.3963,3649,66,0.0181,0
3633,2384,0.6562,3662,13,0.0035,0
1321,2312,1.7502,3412,250,0.0733,0
1195,126,0.1054,3432,20,0.0058,0
1230,35,0.0285,3435,3,0.0009,0
30,1200,40.0,973,2462,2.5303,1
169,126,0.7456,919,90,0.0979,0
281,112,0.3986,696,223,0.3204,0
102,179,1.7549,529,167,0.3157,0
210,108,0.5143,535,6,0.0112,0
530,320,0.6038,533,2,0.0038,0
214,316,1.4766,465,68,0.1462,0
161,53,0.3292,387,78,0.2016,0
134,27,0.2015,361,26,0.072,0
98,36,0.3673,399,38,0.0952,0
57,41,0.7193,575,176,0.3061,0
568,511,0.8996,574,1,0.0017,0
174,394,2.2644,488,86,0.1762,0
122,52,0.4262,415,73,0.1759,0
155,33,0.2129,394,21,0.0533,0
195,40,0.2051,370,24,0.0649,0
116,79,0.681,314,56,0.1783,0
311,195,0.627,313,1,0.0032,0
136,175,1.2868,311,2,0.0064,0
95,41,0.4316,415,104,0.2506,0
98,3,0.0306,539,124,0.2301,0
80,18,0.225,624,85,0.1362,0
210,130,0.619,649,25,0.0385,0
649,439,0.6764,654,5,0.0076,0
128,521,4.0703,674,20,0.0297,0
145,17,0.1172,1126,452,0.4014,0
392,247,0.6301,1608,482,0.2998,0
507,115,0.2268,1677,69,0.0411,0
716,209,0.2919,1749,72,0.0412,0
1738,1022,0.588,1756,7,0.004,0
530,1208,2.2792,1733,23,0.0133,0
397,133,0.335,1766,33,0.0187,0
639,242,0.3787,1678,88,0.0524,0
426,213,0.5,1299,379,0.2918,0
25,401,16.04,195,1104,5.6615,1
141,65,0.461,270,6,0.0222,0
114,27,0.2368,292,22,0.0753,0
292,178,0.6096,292,0,0.0,0
102,190,1.8627,294,2,0.0068,0
112,10,0.0893,325,31,0.0954,0
103,9,0.0874,361,36,0.0997,0
103,0,0.0,337,24,0.0712,0
139,36,0.259,342,5,0.0146,0
341,202,0.5924,341,1,0.0029,0
153,188,1.2288,361,20,0.0554,0
159,6,0.0377,357,4,0.0112,0
171,12,0.0702,380,23,0.0605,0
171,0,0.0,379,1,0.0026,0
143,28,0.1958,384,5,0.013,0
381,238,0.6247,386,2,0.0052,0
134,247,1.8433,422,36,0.0853,0
147,13,0.0884,415,7,0.0169,0
145,2,0.0138,392,23,0.0587,0
125,20,0.16,387,5,0.0129,0
115,10,0.087,359,28,0.078,0
357,242,0.6779,364,5,0.0137,0
115,242,2.1043,413,49,0.1186,0
147,32,0.2177,412,1,0.0024,0
139,8,0.0576,307,105,0.342,0
129,10,0.0775,300,7,0.0233,0
122,7,0.0574,270,30,0.1111,0
270,148,0.5481,271,1,0.0037,0
94,176,1.8723,226,45,0.1991,0
85,9,0.1059,188,38,0.2021,0
26,59,2.2692,318,130,0.4088,1
85,59,0.6941,305,13,0.0426,0
117,32,0.2735,400,95,0.2375,0
393,276,0.7023,398,2,0.005,0
156,237,1.5192,448,50,0.1116,0
147,9,0.0612,386,62,0.1606,0
104,43,0.4135,294,92,0.3129,0
106,2,0.0189,273,21,0.0769,0
98,8,0.0816,238,35,0.1471,0
235,137,0.583,239,1,0.0042,0
59,176,2.9831,251,12,0.0478,0
67,8,0.1194,256,5,0.0195,0
76,9,0.1184,275,19,0.0691,0
80,4,0.05,333,58,0.1742,0
130,50,0.3846,437,104,0.238,0
436,306,0.7018,436,1,0.0023,0
184,252,1.3696,456,20,0.0439,0
100,84,0.84,307,149,0.4853,0
62,38,0.6129,247,60,0.2429,0
52,10,0.1923,213,34,0.1596,0
87,35,0.4023,251,38,0.1514,0
16,71,4.4375,453,202,0.4459,1
1076,1054,0.9796,1628,38,0.0233,0
1141,65,0.057,1609,19,0.0118,0
1608,467,0.2904,1608,1,0.0006,0
1063,545,0.5127,1633,25,0.0153,0
1029,34,0.033,1580,53,0.0335,0
1014,15,0.0148,1604,24,0.015,0
1061,47,0.0443,1634,30,0.0184,0
1088,27,0.0248,1661,27,0.0163,0
1661,573,0.345,1663,2,0.0012,0
1072,589,0.5494,1691,28,0.0166,0
1114,42,0.0377,1739,48,0.0276,0
990,124,0.1253,1739,0,0.0,0
1161,171,0.1473,1815,76,0.0419,0
1237,76,0.0614,1883,68,0.0361,0
1880,643,0.342,1887,4,0.0021,0
1201,679,0.5654,1896,9,0.0047,0
1135,66,0.0581,1995,99,0.0496,0
1321,186,0.1408,2094,99,0.0473,0
1304,17,0.013,2036,58,0.0285,0
1481,177,0.1195,2197,161,0.0733,0
2197,716,0.3259,2197,0,0.0,0
1348,849,0.6298,2137,60,0.0281,0
1463,115,0.0786,2236,99,0.0443,0
1177,286,0.243,2459,223,0.0907,0
1472,295,0.2004,2335,124,0.0531,0
1544,72,0.0466,2528,193,0.0763,0
2526,982,0.3888,2528,0,0.0,0
1307,1219,0.9327,2567,39,0.0152,0
2564,1257,0.4902,2567,0,0.0,0
1697,867,0.5109,2492,75,0.0301,0
1591,106,0.0666,2529,37,0.0146,0
1560,31,0.0199,2467,62,0.0251,0
1682,122,0.0725,2617,150,0.0573,0
2575,893,0.3468,2616,1,0.0004,0
1685,890,0.5282,2543,73,0.0287,0
1499,186,0.1241,2503,40,0.016,0
1657,158,0.0954,2510,7,0.0028,0
1621,36,0.0222,2420,90,0.0372,0
1552,69,0.0445,2512,92,0.0366,0
2506,954,0.3807,2519,7,0.0028,0
1562,944,0.6044,2459,60,0.0244,0
1488,74,0.0497,2423,36,0.0149,0
1639,151,0.0921,2555,132,0.0517,0
1503,136,0.0905,2475,80,0.0323,0
1612,109,0.0676,2516,41,0.0163,0
2516,904,0.3593,2517,1,0.0004,0
1448,1068,0.7376,2486,31,0.0125,0
1581,133,0.0841,2542,56,0.022,0
1073,508,0.4734,2723,181,0.0665,0
1587,514,0.3239,2715,8,0.0029,0
1671,84,0.0503,2900,185,0.0638,0
2898,1227,0.4234,2898,2,0.0007,0
1705,1193,0.6997,2948,50,0.017,0
1641,64,0.039,2864,84,0.0293,0
1802,161,0.0893,2964,100,0.0337,0
1783,19,0.0107,2872,92,0.032,0
1793,10,0.0056,3044,172,0.0565,0
3044,1251,0.411,3044,0,0.0,0
1603,1441,0.8989,2925,119,0.0407,0
1619,16,0.0099,2959,34,0.0115,0
1785,166,0.093,3036,77,0.0254,0
1585,200,0.1262,2946,90,0.0305,0
1683,98,0.0582,3089,143,0.0463,0
2987,1304,0.4366,3098,9,0.0029,0
1796,1191,0.6631,3229,131,0.0406,0
1567,229,0.1461,2917,312,0.107,0
1604,37,0.0231,3054,137,0.0449,0
1598,6,0.0038,2877,177,0.0615,0
1638,40,0.0244,3152,275,0.0872,0
3142,1504,0.4787,3146,6,0.0019,0
1712,1430,0.8353,3333,187,0.0561,0
1231,481,0.3907,3024,309,0.1022,0
1003,228,0.2273,3196,172,0.0538,0
800,203,0.2537,3036,160,0.0527,0
756,44,0.0582,3284,248,0.0755,0
3247,2491,0.7672,3278,6,0.0018,0
785,2462,3.1363,3094,184,0.0595,0
703,82,0.1166,3068,26,0.0085,0
36,667,18.5278,306,2762,9.0261,1
185,160,0.8649,188,7,0.0372,0
38,147,3.8684,143,45,0.3147,0
36,2,0.0556,178,35,0.1966,0
47,11,0.234,215,37,0.1721,0
56,9,0.1607,205,10,0.0488,0
59,3,0.0508,239,34,0.1423,0
60,1,0.0167,254,15,0.0591,0
253,193,0.7628,253,1,0.004,0
71,182,2.5634,330,77,0.2333,0
68,3,0.0441,247,83,0.336,0
52,16,0.3077,215,32,0.1488,0
72,20,0.2778,208,7,0.0337,0
29,43,1.4828,210,2,0.0095,0
209,180,0.8612,211,1,0.0047,0
24,185,7.7083,181,30,0.1657,0
54,30,0.5556,188,7,0.0372,0
48,6,0.125,153,35,0.2288,0
38,10,0.2632,212,59,0.2783,0
50,12,0.24,286,74,0.2587,0
286,236,0.8252,289,3,0.0104,0
72,214,2.9722,254,35,0.1378,0
65,7,0.1077,295,41,0.139,0
61,4,0.0656,281,14,0.0498,0
72,11,0.1528,305,24,0.0787,0
72,0,0.0,284,21,0.0739,0
282,210,0.7447,282,2,0.0071,0
71,211,2.9718,264,18,0.0682,0
72,1,0.0139,282,18,0.0638,0
70,2,0.0286,395,113,0.2861,0
99,29,0.2929,334,61,0.1826,0
92,7,0.0761,293,41,0.1399,0
286,194,0.6783,290,3,0.0103,0
117,169,1.4444,302,12,0.0397,0
73,44,0.6027,303,1,0.0033,0
78,5,0.0641,284,19,0.0669,0
60,18,0.3,271,13,0.048,0
86,26,0.3023,255,16,0.0627,0
250,164,0.656,255,0,0.0,0
89,161,1.809,363,108,0.2975,0
114,25,0.2193,561,198,0.3529,0
153,39,0.2549,416,145,0.3486,0
104,49,0.4712,430,14,0.0326,0
145,41,0.2828,449,19,0.0423,0
436,291,0.6674,445,4,0.009,0
134,302,2.2537,495,50,0.101,0
130,4,0.0308,490,5,0.0102,0
145,15,0.1034,445,45,0.1011,0
126,19,0.1508,379,66,0.1741,0
121,5,0.0413,397,18,0.0453,0
396,275,0.6944,395,2,0.0051,0
138,258,1.8696,488,93,0.1906,0
192,54,0.2812,518,30,0.0579,0
122,70,0.5738,449,69,0.1537,0
437,315,0.7208,445,4,0.009,0
102,335,3.2843,501,56,0.1118,0
499,397,0.7956,503,2,0.004,0
168,331,1.9702,415,88,0.212,0
143,25,0.1748,408,7,0.0172,0
159,16,0.1006,419,11,0.0263,0
14,145,10.3571,591,172,0.291,1
4253,4240,0.9969,4293,13,0.003,0
1017,3236,3.1819,4793,500,0.1043,0
2787,1770,0.6351,5134,341,0.0664,0
2782,5,0.0018,5137,3,0.0006,0
2908,126,0.0433,4871,266,0.0546,0
2818,90,0.0319,5138,267,0.052,0
5054,2236,0.4424,5137,1,0.0002,0
2870,2184,0.761,4949,188,0.038,0
2777,93,0.0335,5198,249,0.0479,0
3113,336,0.1079,5066,132,0.0261,0
2886,227,0.0787,5136,70,0.0136,0
2865,21,0.0073,4810,326,0.0678,0
4547,1682,0.3699,4819,9,0.0019,0
2549,1998,0.7838,4822,3,0.0006,0
2540,9,0.0035,4715,107,0.0227,0
2723,183,0.0672,4640,75,0.0162,0
2453,270,0.1101,4346,294,0.0676,0
2579,126,0.0489,4518,172,0.0381,0
4462,1883,0.422,4519,1,0.0002,0
2443,2019,0.8264,4344,175,0.0403,0
1769,674,0.381,4209,135,0.0321,0
2709,940,0.347,4231,22,0.0052,0
2269,440,0.1939,4274,43,0.0101,0
2384,115,0.0482,4108,166,0.0404,0
3975,1591,0.4003,4117,9,0.0022,0
2124,1851,0.8715,4185,68,0.0162,0
2313,189,0.0817,4319,134,0.031,0
2560,247,0.0965,4151,168,0.0405,0
1670,890,0.5329,4292,141,0.0329,0
2441,771,0.3159,4281,11,0.0026,0
4277,1836,0.4293,4278,3,0.0007,0
2287,1990,0.8701,4061,217,0.0534,0
2152,135,0.0627,4261,200,0.0469,0
2560,408,0.1594,4267,6,0.0014,0
2396,164,0.0684,4310,43,0.01,0
2535,139,0.0548,4104,206,0.0502,0
4025,1490,0.3702,4100,4,0.001,0
2170,1855,0.8548,4179,79,0.0189,0
2204,34,0.0154,4029,150,0.0372,0
2260,56,0.0248,3821,208,0.0544,0
1957,303,0.1548,3933,112,0.0285,0
2421,464,0.1917,4002,69,0.0172,0
3980,1559,0.3917,3999,3,0.0008,0
2191,1789,0.8165,3792,207,0.0546,0
1986,205,0.1032,3945,153,0.0388,0
2507,521,0.2078,3850,95,0.0247,0
2250,257,0.1142,3844,6,0.0016,0
2365,115,0.0486,3777,67,0.0177,0
3520,1155,0.3281,3759,18,0.0048,0
2127,1393,0.6549,3879,120,0.0309,0
2177,50,0.023,3886,7,0.0018,0
2295,118,0.0514,3844,42,0.0109,0
2247,48,0.0214,3718,126,0.0339,0
2292,45,0.0196,3828,110,0.0287,0
3822,1530,0.4003,3829,1,0.0003,0
2201,1621,0.7365,3714,115,0.031,0
1811,390,0.2154,3694,20,0.0054,0
2323,512,0.2204,3621,73,0.0202,0
2101,222,0.1057,3505,116,0.0331,0
2037,64,0.0314,3355,150,0.0447,0
3261,1224,0.3753,3360,5,0.0015,0
912,2349,2.5757,3126,234,0.0749,0
1996,1084,0.5431,3191,65,0.0204,0
1465,531,0.3625,3026,165,0.0545,0
1797,332,0.1848,3039,13,0.0043,0
1728,69,0.0399,3020,19,0.0063,0
2977,1249,0.4195,3016,4,0.0013,0
1333,1644,1.2333,2616,400,0.1529,0
2586,1253,0.4845,2609,7,0.0027,0
1498,1088,0.7263,2420,189,0.0781,0
1288,210,0.163,2332,88,0.0377,0
692,596,0.8613,1484,848,0.5714,0
458,234,0.5109,1117,367,0.3286,0
1097,639,0.5825,1104,13,0.0118,0
496,601,1.2117,1025,79,0.0771,0
308,188,0.6104,693,332,0.4791,0
289,19,0.0657,678,15,0.0221,0
279,10,0.0358,572,106,0.1853,0
226,53,0.2345,714,142,0.1989,0
689,463,0.672,701,13,0.0185,0
240,449,1.8708,551,150,0.2722,0
155,85,0.5484,410,141,0.3439,0
146,9,0.0616,485,75,0.1546,0
130,16,0.1231,458,27,0.059,0
149,19,0.1275,511,53,0.1037,0
510,361,0.7078,510,1,0.002,0
140,370,2.6429,520,10,0.0192,1
171,31,0.1813,526,6,0.0114,0
182,11,0.0604,533,7,0.0131,0
139,43,0.3094,503,30,0.0596,0
149,10,0.0671,468,35,0.0748,0
464,315,0.6789,468,0,0.0,0
125,339,2.712,464,4,0.0086,1
87,38,0.4368,482,18,0.0373,0
137,50,0.365,434,48,0.1106,0
124,13,0.1048,477,43,0.0901,0
106,18,0.1698,576,99,0.1719,0
565,459,0.8124,571,5,0.0088,0
27,538,19.9259,2108,1537,0.7291,1
445,429,0.964,454,1,0.0022,0
141,304,2.156,558,104,0.1864,0
176,35,0.1989,679,121,0.1782,0
259,83,0.3205,685,6,0.0088,0
231,28,0.1212,583,102,0.175,0
199,32,0.1608,578,5,0.0087,0
576,377,0.6545,578,0,0.0,0
203,373,1.8374,538,40,0.0743,0
132,71,0.5379,445,93,0.209,0
443,311,0.702,444,1,0.0023,0
53,390,7.3585,551,107,0.1942,0
169,116,0.6864,589,38,0.0645,0
584,415,0.7106,586,3,0.0051,0
306,278,0.9085,622,36,0.0579,0
149,157,1.0537,551,71,0.1289,0
117,32,0.2735,397,154,0.3879,0
150,33,0.22,408,11,0.027,0
98,52,0.5306,381,27,0.0709,0
381,283,0.7428,380,1,0.0026,0
136,245,1.8015,481,101,0.21,0
190,54,0.2842,511,30,0.0587,0
188,2,0.0106,543,32,0.0589,0
224,36,0.1607,516,27,0.0523,0
148,76,0.5135,448,68,0.1518,0
443,295,0.6659,449,1,0.0022,0
174,269,1.546,444,5,0.0113,0
120,54,0.45,412,32,0.0777,0
99,21,0.2121,374,38,0.1016,0
12,87,7.25,176,198,1.125,1
70,34,0.4857,266,40,0.1504,0
60,10,0.1667,268,2,0.0075,0
260,200,0.7692,274,6,0.0219,0
66,194,2.9394,240,34,0.1417,0
87,21,0.2414,235,5,0.0213,0
76,11,0.1447,243,8,0.0329,0
83,7,0.0843,251,8,0.0319,0
69,14,0.2029,253,2,0.0079,0
252,183,0.7262,253,0,0.0,0
56,196,3.5,271,18,0.0664,0
71,15,0.2113,263,8,0.0304,0
103,32,0.3107,300,37,0.1233,0
90,13,0.1444,344,44,0.1279,0
66,24,0.3636,360,16,0.0444,0
360,294,0.8167,360,0,0.0,0
43,317,7.3721,403,43,0.1067,0
32,11,0.3438,447,44,0.0984,0
97,65,0.6701,555,108,0.1946,0
82,15,0.1829,415,140,0.3373,0
47,35,0.7447,304,111,0.3651,0
299,252,0.8428,303,1,0.0033,0
74,225,3.0405,366,63,0.1721,0
97,23,0.2371,338,28,0.0828,0
53,44,0.8302,251,87,0.3466,0
51,2,0.0392,215,36,0.1674,0
81,30,0.3704,195,20,0.1026,0
191,110,0.5759,192,3,0.0156,0
87,104,1.1954,143,49,0.3427,0
65,22,0.3385,151,8,0.053,0
54,11,0.2037,141,10,0.0709,0
58,4,0.069,142,1,0.007,0
73,15,0.2055,146,4,0.0274,0
146,73,0.5,146,0,0.0,0
46,100,2.1739,125,21,0.168,0
28,18,0.6429,119,6,0.0504,0
44,16,0.3636,124,5,0.0403,0
50,6,0.12,134,10,0.0746,0
41,9,0.2195,164,30,0.1829,0
162,121,0.7469,161,3,0.0186,0
47,115,2.4468,240,79,0.3292,0
64,17,0.2656,346,106,0.3064,0
63,1,0.0159,394,48,0.1218,0
51,12,0.2353,543,149,0.2744,0
73,22,0.3014,659,116,0.176,0
655,582,0.8885,657,2,0.003,0
58,597,10.2931,542,115,0.2122,1
1350,1309,0.9696,2336,67,0.0287,0
1026,324,0.3158,2323,13,0.0056,0
